maker_model,variants,body_type,type,drive_train,seat,door,mileage,first_registration,production_date,general_inspection,non_smoker_vehicle,power,gearbox,engine_size,gear,cylinder,empty_weight,fuel_type,emission_classe,colour,manufacturer_colour,paint,upholstery_colour,upholstery,price (€)
Mercedes-Benz E 250,/ Cabrio /Autom./CGI BlueEfficiency,Convertible,Used,,4.0,2.0,"102,896 km",07/2010,,07/2024,1,150 kW (204 hp),Automatic,"1,796 cc",,,,Regular/Benzine 91,Euro 5,Black,Schwarz,Metallic,Black,Full leather,18890
Opel Corsa,1.4 120 Jahre KLIMA SHZ KAMERA PDC,Sedan,Used,Front,5.0,3.0,"26,818 km",11/2019,,New,0,66 kW (90 hp),Manual,"1,398 cc",6.0,4.0,"1,120 kg",Super E10 95 (Particle filter),Euro 6d-TEMP,White,Schnee Weiß (Uni),,Black,Cloth,12440
BMW X3,xD30d Luxury Line AHK CockPitPro HUD H/K DAB,Off-Road/Pick-up,Used,4WD,5.0,4.0,"55,154 km",12/2019,,New,1,195 kW (265 hp),Automatic,"2,993 cc",,,,Diesel,Euro 6c,Black,Black Sapphire-475,Metallic,Black,Full leather,45500
Audi A5,"SB 40 TFSI S LINE 18Z. STANDHEIZUNG,KEYLESS",Coupe,Used,Front,5.0,4.0,"15,800 km",10/2019,,New,1,140 kW (190 hp),Automatic,"1,984 cc",7.0,4.0,"1,560 kg",Regular/Benzine 91 (Particle filter),Euro 6d-TEMP,Grey,Monsungrau,Metallic,,Full leather,33880
Fiat 500e,"500 e ICON KEYLESS,CARPLAY,LED,REICHWEITE:327KM",Compact,Used,,4.0,2.0,"7,602 km",08/2021,,New,1,87 kW (118 hp),Automatic,,,,"1,414 kg",Electricity,,White,Arktis weiß,,,Other,24480
Opel Combo Life,1.5 Turbo D Edition KLIMA PDC SHZ,Van,Used,Front,5.0,5.0,2 km,01/2023,,New,0,96 kW (131 hp),Manual,"1,499 cc",6.0,4.0,,Diesel (Particle filter),Euro 6d,Grey,Kontrast Grau (Metallic),Metallic,Black,Cloth,27440
Skoda Kodiaq,2.0TDI DSG Style 4x4 *AHK*Family*Columbus*190PS*,Off-Road/Pick-up,Used,4WD,5.0,5.0,"80,000 km",06/2019,,,0,140 kW (190 hp),Automatic,"1,968 cc",7.0,4.0,"1,752 kg",Diesel (Particle filter),Euro 6d,Blue,Lava-Blau Metallic,Metallic,Black,Cloth,31870
Mazda CX-5,"Sports-Line AWD 2,2 Aut Leder LED Navi BOSE",Off-Road/Pick-up,Used,4WD,5.0,5.0,"96,200 km",01/2016,,New,1,129 kW (175 hp),Automatic,"2,191 cc",6.0,4.0,"1,550 kg",Diesel (Particle filter),Euro 6,Grey,Graphitgrau Metallic,Metallic,,Full leather,17990
Skoda Octavia,Combi 2.0 TDI DSG Style,Station wagon,Used,Front,5.0,5.0,20 km,04/2023,,New,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"1,476 kg",Diesel (Particle filter),,White,Moon-Weiss Metallic,Metallic,Black,Cloth,38840
Nissan 370Z,"PACK SCHECKHEFT,KEYLESS,BOSE,TEMPOMAT,1.HD",Coupe,Used,Rear,2.0,2.0,"50,000 km",10/2019,,New,1,241 kW (328 hp),Automatic,"3,696 cc",7.0,6.0,"1,800 kg",Regular/Benzine 91,Euro 6d-TEMP,Black,Black pearl,Metallic,,Full leather,29480
Mercedes-Benz AMG GT,4-trg. 53 4MATIC+ *360*Abgas*HUD*,Coupe,Used,4WD,4.0,4.0,"46,442 km",04/2019,,05/2024,1,320 kW (435 hp),Automatic,"2,999 cc",,,,Regular/Benzine E10 91,Euro 6d-TEMP,Black,OBSIDIANSCHWARZ - METALLICLACK,Metallic,Black,Part leather,103780
Mercedes-Benz Vito,"Kombi 115 CDI 4 SITZE 1.HAND,SCHECKHEFT,PDC",Van,Used,Rear,4.0,4.0,"59,400 km",01/2007,,New,1,110 kW (150 hp),Manual,"2,148 cc",6.0,4.0,"2,315 kg",Diesel (Particle filter),Euro 4,Green,Aquagrün,,,Other,19780
SEAT Ateca,ATECA 2.0 TDI DSG XPERIENCE NAVI LED ACC P-ASSIST,Off-Road/Pick-up,Used,Front,5.0,5.0,"12,581 km",07/2021,,07/2024,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,,"1,510 kg",Diesel (Particle filter),Euro 6d,Silver,Reflexsilber metallic,Metallic,Black,Velour,30950
BMW X2,xDrive20d Aut M-Paket|LED|ACC|PANO|AHK|H&K,Off-Road/Pick-up,Used,4WD,5.0,4.0,"122,450 km",10/2018,,New,1,140 kW (190 hp),Automatic,"1,995 cc",,,,Diesel,Euro 6,Grey,MINERALGRAU METALLIC,Metallic,Black,Full leather,27950
Kia Sportage,GT Line 4WD*Panorama*Navi*Bi-Xenon,Off-Road/Pick-up,Used,4WD,5.0,4.0,"87,500 km",06/2018,,06/2023,1,130 kW (177 hp),Automatic,"1,591 cc",,,,Regular/Benzine E10 91,Euro 6,Black,(1K) ZILINASCHWARZ MET.,Metallic,Black,Full leather,25670
Skoda Superb,Combi L&K 4x4*Virtual*Columbus*Kamera*ACC*LEDER*,Station wagon,Used,4WD,5.0,5.0,"68,000 km",04/2021,,,0,147 kW (200 hp),Automatic,"1,968 cc",7.0,4.0,"1,674 kg",Diesel (Particle filter),Euro 6d,Grey,Quarz-Grau Metallic,Metallic,Black,Full leather,37890
Audi Q3,Q3 35 TFSI S TRONIC KLIMAAUTO LED INTERFACE PDC GA,Off-Road/Pick-up,Employee's car,Front,5.0,4.0,25 km,06/2022,2022.0,06/2025,1,110 kW (150 hp),Automatic,"1,500 cc",7.0,,"1,605 kg",Super 95 (Particle filter),Euro 6d,White,Ibisweiß,,Black,Cloth,37490
Opel Zafira Life,Tourer L 2.0 D LEDER NAVI STANDHZ,Van,Demonstration,Front,7.0,5.0,"3,285 km",03/2022,,New,0,130 kW (177 hp),Automatic,"1,997 cc",,4.0,"2,043 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Diamant Schwarz (Metallic),Metallic,Black,Full leather,54850
Audi A5,Sportback 40 TFSI Sport S-Line LED/SZ/MMI+/18,Coupe,Used,Front,5.0,5.0,"29,247 km",09/2019,,New,1,140 kW (190 hp),Automatic,"1,984 cc",7.0,4.0,"1,560 kg",Super 95,Euro 6d-TEMP,White,Gletscherweiss,Metallic,Black,Part leather,33590
BMW ,320i Touring Aut. Advantage+NAVI+LED+PDC+SHZ,Station wagon,Used,Rear,5.0,5.0,"72,174 km",02/2020,,New,1,135 kW (184 hp),Automatic,"1,998 cc",8.0,4.0,"1,645 kg",Super E10 95,Euro 6d-TEMP,Black,SCHWARZ 2,,Black,Cloth,32950
Volkswagen ,ID.Buzz Cargo,Panel van,Demonstration,Rear,3.0,4.0,"5,000 km",11/2022,,New,1,150 kW (204 hp),Automatic,,1.0,,"2,353 kg",Electricity,Euro 6d,White,Candy-Weiß,,Black,Cloth,53890
Honda e,ADVANCE,Sedan,Demonstration,Rear,4.0,5.0,"2,000 km",02/2023,2022.0,02/2026,1,113 kW (154 hp),Automatic,,0.0,,"1,595 kg",Electricity,,Grey,Meteoroid Grey Metallic,,Grey,Cloth,37770
Mercedes-Benz B 180,BlueEFFICIENCY Sports Tourer Navi/Autom. Klima,Other,Used,,5.0,5.0,"83,000 km",08/2012,2012.0,New,1,90 kW (122 hp),Automatic,"1,595 cc",6.0,4.0,"1,395 kg",Super 95,Euro 6,White,Zirrusweiß,,Brown,Full leather,18990
Mercedes-Benz S 350,4xSHZ+Distr+Kam+Softcl+NghtV+H K+Memo,Sedan,Used,Rear,5.0,4.0,"188,000 km",10/2011,,,1,225 kW (306 hp),Automatic,"3,498 cc",7.0,6.0,"1,910 kg",Gasoline,Euro 5,Black,OBSIDIANSCHWARZ - METALLICLACK,Metallic,Black,Full leather,21890
Volkswagen Golf,VII 1.0 TSI-Klima-Pano-PDC-SHZ-,Sedan,Used,,5.0,4.0,"81,200 km",10/2018,,11/2023,0,63 kW (86 hp),Manual,999 cc,,,,Super 95,Euro 6,White,Pure white,Metallic,Black,Cloth,14490
BMW 540,d xD M Sport Panorama H/K HUK Kamera DAB,Station wagon,Used,4WD,5.0,4.0,"53,518 km",03/2019,,03/2024,1,235 kW (320 hp),Automatic,"2,993 cc",,,,Diesel,Euro 6c,White,Alpinweiß uni - 300,,Black,alcantara,43500
BMW 116,d Lim 5-Trg Advantage PDC|NAVI|SITHZ|KLIMAAUT,Sedan,Used,,5.0,4.0,"82,350 km",01/2018,,03/2023,1,85 kW (116 hp),Manual,"1,496 cc",,,,Diesel,Euro 6,White,ALPINWEISS 3,,Black,Cloth,15950
Opel Insignia,2.0 CDTI OPC Sport+NAV+PDC+KLIMA+ZR-neu,Sedan,Used,Front,5.0,5.0,"176,200 km",05/2016,,,1,125 kW (170 hp),Automatic,"1,956 cc",6.0,4.0,"1,674 kg",Diesel (Particle filter),Euro 6,Black,Mahogany Brown (P2/SO),Metallic,,Cloth,11999
Mercedes-Benz GLE 63 AMG,GLE 63 S Coupe AMG 4Matic,Off-Road/Pick-up,Used,,5.0,4.0,"124,000 km",01/2018,,02/2025,1,430 kW (585 hp),Automatic,"5,461 cc",,,,Regular/Benzine 91,Euro 6,Black,CITRINBRAUN Metallic,,Black,Full leather,69980
BMW 330,Baureihe 3 Lim. 330d,Sedan,Used,,5.0,4.0,"90,444 km",06/2014,,New,1,190 kW (258 hp),Automatic,"2,993 cc",,,,Diesel,Euro 5,Grey,MINERALGRAU METALLIC,Metallic,Black,Full leather,19890
BMW 420,i Cabrio M Sport Pro HuD+Laser+AHK+DAB+H/K+Parkass,Convertible,Demonstration,Rear,4.0,2.0,"1,001 km",04/2023,2023.0,New,1,135 kW (184 hp),Automatic,"1,998 cc",8.0,,"1,765 kg",Super Plus 98,Euro 6d,Black,BLACK SAPPHIRE,Metallic,Other,Full leather,69450
Ford Mondeo,MONDEO TURNIER 2.0 ECOBLUE AUTO. ST-LINE NAVI LED-,Station wagon,Used,Front,5.0,5.0,"13,810 km",07/2021,,07/2022,1,110 kW (150 hp),Automatic,"1,997 cc",8.0,,"1,748 kg",Diesel (Particle filter),Euro 6d,Black,Obsidian-Schwarz Metallic,Metallic,Black,alcantara,34980
BMW 120,M-SPORT X AUTOMAT+NAVI+LIVE+LED+HIFI+DAB+ALU,Sedan,Employee's car,4WD,5.0,5.0,"4,400 km",03/2022,,03/2025,1,140 kW (190 hp),Automatic,"1,995 cc",8.0,4.0,"1,525 kg",Diesel (Particle filter),Euro 6d,Grey,STORM BAY Individual,Metallic,,Full leather,37880
Opel Insignia,210PS AUT. OPC-Line 4x4 LED NAVI LE SHZ FRCAM TLD,Sedan,Used,4WD,5.0,5.0,"54,800 km",07/2018,,,1,154 kW (209 hp),Automatic,"1,956 cc",8.0,4.0,"1,733 kg",Diesel (Particle filter),Euro 6,Grey,Quarz Grau,,,Part leather,21680
Audi A5,"Cabrio 2.0 TDI S LINE EDITION PLUS,SCHECKHEFT",Convertible,Used,Front,4.0,2.0,"52,600 km",04/2016,,New,1,140 kW (190 hp),Automatic,"1,968 cc",7.0,4.0,"1,820 kg",Diesel (Particle filter),Euro 6,Black,Mythosschwarz,Metallic,,Full leather,24880
Volkswagen ,"T6 Transporter 2.0 TDI LANG AUT,NAVI,KLIMA,1.HD",Panel van,Used,Front,3.0,4.0,"40,000 km",03/2018,,New,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"2,221 kg",Diesel (Particle filter),Euro 6,Blue,Summerblue,Metallic,,Part leather,31730
Peugeot 3008,1.5 BlueHDi 130 Allure 360° Lane Navi,Off-Road/Pick-up,Used,,5.0,4.0,"107,718 km",08/2018,,08/2023,0,96 kW (131 hp),Manual,"1,499 cc",,,,Diesel,Euro 6d-TEMP,White,Schneeweiß,,Black,Part leather,18699
Ford Tourneo Custom,TOURNEO CUSTOM 2.0 TDCI AUTO. 320 L1 TITANIUM NAVI,Van,Pre-registered,,8.0,5.0,35 km,03/2023,2023.0,03/2026,1,125 kW (170 hp),Automatic,"2,000 cc",6.0,,"2,332 kg",Diesel (Particle filter),Euro 6d,Black,Obsidian-Schwarz Metallic,Metallic,Black,Cloth,52990
Ford Kuga,KUGA 1.5 ECOBOOST ST-LINE X NAVI LED PANO TECHNO.,Off-Road/Pick-up,Used,Front,5.0,5.0,"20,478 km",07/2021,,07/2022,1,110 kW (150 hp),Manual,"1,496 cc",6.0,,"1,564 kg",Super E10 95 (Particle filter),Euro 6d,Black,Obsidian-Schwarz Metallic,Metallic,Black,Part leather,31950
BMW X1,xDrive 18d /KLIMA/LEDER/SHZ/PDC/GARANTIE,Off-Road/Pick-up,Used,4WD,5.0,4.0,"199,000 km",04/2010,,New,1,105 kW (143 hp),Manual,"1,995 cc",,,,Diesel,,,SPARKLING BRONZE METALLIC,Metallic,Black,Full leather,8990
Mercedes-Benz CLA 250,e SB AMG+MBUXAdvanced+Burm+LED+Night+RFK,Station wagon,Used,,5.0,5.0,"21,302 km",01/2021,2021.0,New,1,118 kW (160 hp),Automatic,"1,332 cc",,4.0,"1,750 kg",Electricity,Euro 6d,Grey,Mountaingrau metallic,Metallic,Black,Other,36885
Audi A4,"Avant Ambition SH,PDC,8-fach bereift",Station wagon,Used,,5.0,4.0,"103,445 km",06/2010,,12/2023,1,125 kW (170 hp),Manual,"1,968 cc",,,,Diesel,Euro 5,Grey,Lavagrau Perleffekt,Metallic,Black,Cloth,11900
Ford ,Transit Custom Kasten 320 L2 2.0 TDCI KLIMA+TEMP,Panel van,Used,,3.0,4.0,"57,500 km",04/2021,,New,0,96 kW (131 hp),Manual,"1,995 cc",6.0,4.0,"1,989 kg",Diesel (Particle filter),Euro 6d-TEMP,Red,Race-Rot,,,Cloth,27985
Ford Focus,ST-Line 1.5 NAVI+HEAD-UP+SITZHEIZUNG+LED,Sedan,Used,Front,5.0,5.0,"39,900 km",08/2019,,New,1,134 kW (182 hp),Manual,"1,498 cc",6.0,4.0,"1,369 kg",Super 95 (Particle filter),Euro 6d-TEMP,White,Frost-Weiß,,,Cloth,21385
MINI Cooper,Mini 1.3i - TOP Zustand - Note 2,Compact,Used,Front,,,"105,517 km",12/1996,,06/2024,1,46 kW (63 hp),Manual,"1,275 cc",4.0,4.0,,Super 95,,Black,Dark Blue Metallic,Metallic,Beige,Part leather,15990
Skoda Octavia,Combi RS 4x4 DSG *LED*ACC*Canton*Park-Assist*,Station wagon,Used,4WD,5.0,5.0,"38,000 km",07/2020,,07/2023,0,135 kW (184 hp),Automatic,"1,968 cc",7.0,4.0,"1,573 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Schwarz-Magic Perleffekt,Metallic,Black,alcantara,30670
BMW 750,d xD SAG Laser ACC Massage HUD 360°DisplKey,Sedan,Used,4WD,5.0,4.0,"86,728 km",12/2018,,01/2024,1,294 kW (400 hp),Automatic,"2,993 cc",,,,Diesel,Euro 6c,Black,Saphirschwarz - 475,Metallic,Brown,Full leather,49999
BMW 840,d xDr. Gran Coupe SOFT+HUD+BELÜ+STAND+KAM+KOM,Coupe,Used,4WD,4.0,4.0,"80,000 km",03/2020,,New,1,235 kW (320 hp),Automatic,"2,993 cc",8.0,6.0,"2,000 kg",Diesel (Particle filter),,Black,BLACK SAPPHIRE METALLIC,Metallic,Black,Full leather,69820
Audi A6,Avant 50 TDI quattro des. AHK/PANO/B&O/KAMERA,Station wagon,Used,4WD,5.0,5.0,"69,000 km",06/2019,,06/2024,0,210 kW (286 hp),Automatic,"2,967 cc",8.0,6.0,"1,965 kg",Diesel,Euro 6d,Black,Mythosschwarz Metallic,Metallic,Black,Full leather,44970
Porsche Cayenne,Diesel LEDER*NAVI*Sitzeiz.x4,Off-Road/Pick-up,Used,4WD,5.0,5.0,"198,078 km",03/2011,2011.0,New,1,176 kW (239 hp),Automatic,"2,967 cc",8.0,6.0,"2,100 kg",Diesel (Particle filter),Euro 5,Black,Tiefschwarz,Metallic,Black,Part leather,22900
Volkswagen T6.1 Multivan,HIGHLINE UPE: ca. 106T-EUR,Off-Road/Pick-up,Pre-registered,4WD,7.0,5.0,5 km,11/2022,2022.0,11/2025,1,150 kW (204 hp),Automatic,"1,968 cc",7.0,4.0,"2,600 kg",Diesel (Particle filter),Euro 6d,Black,Deep Black Perleffekt,Metallic,Black,Full leather,93970
Land Rover Discovery Sport,"TD4 4WD ALARM,SPURHALTE,1.HAND",Off-Road/Pick-up,Used,4WD,5.0,4.0,"45,561 km",01/2019,,New,1,132 kW (179 hp),Automatic,"1,999 cc",9.0,4.0,"2,082 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Santorini black,Metallic,,Part leather,29830
BMW Z3,ROADSTER  KLIMAANLAGE+LEDER+ALURÄDER+TÜV NEU+,Convertible,Used,Rear,2.0,2.0,"164,300 km",05/2000,,New,1,87 kW (118 hp),Manual,"1,895 cc",5.0,4.0,"1,295 kg",Super 95,Euro 4,Silver,TITANSILBER,Metallic,,Full leather,9444
Cupra Formentor,VZ :SOFORT+ Leder+ Brembo+ Pano+ E-Heck+ NAVI+ ...,Off-Road/Pick-up,Used,4WD,5.0,5.0,"9,897 km",02/2022,,New,1,228 kW (310 hp),Automatic,"1,984 cc",,4.0,,Regular/Benzine 91,Euro 6,Black,Midnight Schwarz Meta...,Metallic,,Full leather,41407
Toyota Yaris,"1,4-l-D-4D /Autom/1.Hd/82Tkm/PDC/MFL",Sedan,Used,,5.0,4.0,"81,784 km",11/2009,,New,1,66 kW (90 hp),Automatic,"1,364 cc",,,,Diesel,Euro 4,Blue,,Metallic,Black,Cloth,8950
Mercedes-Benz V 300,d XL VIP BUSINESS FIRST CLASS ON STOCK,Van,Used,Rear,6.0,4.0,100 km,05/2022,,,1,174 kW (237 hp),Automatic,"1,950 cc",9.0,4.0,"2,177 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Obsidianschwarz,Metallic,,Full leather,162880
Audi A6,"50 TDI quattro *3x S line* VOLL + PANO+ 21""",Station wagon,Used,4WD,5.0,4.0,"98,050 km",01/2019,,New,1,210 kW (286 hp),Automatic,"2,967 cc",,,,Diesel,Euro 6d-TEMP,Grey,Vesuvgrau,Metallic,Black,Full leather,46990
Ford Focus,2.0 Cool&Connect AT Navi+LED+SHZ+ACC+R-KAM,Sedan,Used,Front,5.0,5.0,"42,355 km",05/2020,,New,1,110 kW (150 hp),Automatic,"1,995 cc",8.0,4.0,"1,518 kg",Diesel (Particle filter),Euro 6d-TEMP,Grey,Magnetic-Grau (Metallic),Metallic,,Cloth,19995
Nissan Qashqai,Tekna LED+Panorama+Keyless+Kamera+Leder,Off-Road/Pick-up,Used,,5.0,5.0,"34,151 km",01/2021,,New,1,116 kW (158 hp),Automatic,"1,332 cc",,,,Super 95 (Particle filter),Euro 6d,Black,Black Metallic,Metallic,Black,Full leather,25700
Citroen Jumper,Pritsche Doka 35 L3 Heavy160°7-Sitze°,Van,Used,Front,7.0,4.0,"104,066 km",01/2019,,New,0,120 kW (163 hp),Manual,"1,997 cc",6.0,4.0,"2,180 kg",Diesel,Euro 6,White,LACK WEISS BANQUISE/DECKENDE L,,Black,Part leather,25800
Audi A4,Avant 45 TDI quattro design VC+SH+Matrix+M-R,Station wagon,Used,4WD,5.0,5.0,"41,546 km",05/2019,,New,1,170 kW (231 hp),Automatic,"2,967 cc",8.0,,,Diesel (Particle filter),Euro 6d-TEMP,Red,Matadorrot Metallic,Metallic,Black,Part leather,33999
Ford Focus,Turnier Titanium ACC Kam SONY Alarm AHK LM,Station wagon,Used,,5.0,4.0,"164,571 km",10/2012,,06/2024,1,120 kW (163 hp),Automatic,"1,997 cc",,,,Diesel,Euro 5,Blue,Atlantik-Blau,Metallic,Black,Part leather,9500
Mercedes-Benz GLE 63 AMG,"GLE 63 S AMG Coupe*Panorama*22""*AHK*Performance*",Coupe,Used,4WD,5.0,4.0,"97,000 km",10/2018,,New,1,430 kW (585 hp),Automatic,"5,461 cc",,,,Regular/Benzine 91,Euro 6,Blue,BRILLANTBLAU METALLICLACK,Metallic,Black,Full leather,72500
BMW 530,d xDrive Touring Navi Bus. ACC + Stop&Go AHK,Station wagon,Used,4WD,5.0,5.0,"101,833 km",05/2019,,05/2022,0,195 kW (265 hp),Automatic,"2,993 cc",,6.0,,Diesel (Particle filter),Euro 6,White,Alpinweiß uni,,Black,Full leather,33890
Mercedes-Benz C 300,"d Coupe MULTIBEAM,HUD,KEYLESS,360GRAD,PANO",Coupe,Used,Rear,4.0,2.0,"76,395 km",10/2020,,New,1,180 kW (245 hp),Automatic,"1,950 cc",9.0,4.0,"1,690 kg",Diesel (Particle filter),,Black,Obsidianschwarz,Metallic,,Part leather,36880
BMW X1,"xDrive20d M SPORT HEADUP,NAVIPROF,KAMERA,AHK",Off-Road/Pick-up,Used,4WD,5.0,4.0,"46,934 km",01/2017,,New,1,140 kW (190 hp),Automatic,"1,995 cc",8.0,4.0,"1,625 kg",Diesel (Particle filter),Euro 6,White,Alpinweiss,,,alcantara,27440
BMW 118,Baureihe 1 Lim. 118 i Sport Line *Live Cockpit*,Sedan,New,Front,5.0,4.0,195 km,,,,1,100 kW (136 hp),Automatic,"1,499 cc",7.0,,,Super E10 95,Euro 6d,Black,SCHWARZ 2,,Grey,Part leather,32990
Volkswagen Tiguan,2.0 TSI Comfortline BMT 4Motion Standheiz.*LED,Off-Road/Pick-up,Used,4WD,5.0,5.0,"32,490 km",09/2019,2019.0,New,1,140 kW (190 hp),Automatic,"1,984 cc",7.0,4.0,"1,680 kg",Super E10 95 (Particle filter),Euro 6d-TEMP,White,Pure White,Metallic,Black,Cloth,27900
Volkswagen Passat Variant,1.6 TDI DSG,Station wagon,Used,Front,5.0,5.0,"117,728 km",09/2019,,New,1,88 kW (120 hp),Automatic,"1,598 cc",7.0,4.0,"1,545 kg",Diesel (Particle filter),Euro 6d-TEMP,Grey,Uranograu,,Black,Cloth,18887
Audi A1,Sportback 25 TFSI advanced Einparkhilfe plus,Sedan,Used,,5.0,5.0,"15,508 km",06/2021,2021.0,06/2024,1,70 kW (95 hp),Manual,999 cc,5.0,3.0,"1,175 kg",Regular/Benzine 91,Euro 6,Grey,Manhattangrau Metallic,Metallic,Black,Cloth,21970
Mercedes-Benz S 65 AMG,S65 AMG L *FINAL EDITION 1 OF 130* COMAND APS/LED,Sedan,Used,Rear,4.0,4.0,"40,180 km",02/2020,2019.0,05/2023,0,463 kW (630 hp),Automatic,"5,980 cc",7.0,12.0,"2,250 kg",Gasoline,Euro 6d,Black,OBSIDIANSCHWARZ - LACK,Metallic,Black,Full leather,188880
Ford Focus,1.5 TDCI AUT Titanium NAVI CAM WINTERPAKET,Station wagon,Used,,5.0,5.0,"54,500 km",01/2020,,,1,88 kW (120 hp),Automatic,"1,499 cc",8.0,4.0,"1,454 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Obsidian-Schwarz Metallic,Metallic,,Other,19460
Hyundai i10,1.2 Aut. Trend KlimaA SHZ Android A. Alu,Compact,Pre-registered,,5.0,5.0,65 km,02/2023,2023.0,New,1,62 kW (84 hp),Automatic,"1,197 cc",5.0,4.0,"1,081 kg",Super E10 95,Euro 6d,Grey,Silber / Grau,,Other,Cloth,16790
Kia Picanto,PICANTO 1.2 X-LINE MJ23 ASSISTENZ+,Compact,Pre-registered,Front,5.0,5.0,15 km,05/2023,,05/2024,1,62 kW (84 hp),Manual,"1,197 cc",5.0,,"1,071 kg",Super E10 95,Euro 6d,Grey,Astrograu metallic,Metallic,Black,Full leather,19290
Volkswagen Touareg,4.0 V8 TDI 4Motion R-Line Black Style,Off-Road/Pick-up,Used,4WD,5.0,5.0,"56,964 km",09/2019,,New,1,310 kW (421 hp),Automatic,"3,956 cc",8.0,8.0,"2,305 kg",Diesel (Particle filter),Euro 6d-TEMP,Grey,Siliziumgrau Metallic,Metallic,Black,Full leather,79950
Audi A3,Limousine 35 TFSI sport,Sedan,Used,Front,5.0,4.0,"39,500 km",01/2020,,New,1,110 kW (150 hp),Manual,"1,498 cc",6.0,4.0,"1,335 kg",Super 95,Euro 6d-TEMP,Grey,Quantumgrau,Metallic,Black,Cloth,25950
Skoda Kamiq,1.6 TDI DSG Ambition*VIRTUAL*NAVI*DAB*PDC*,Off-Road/Pick-up,Used,Front,5.0,5.0,"50,000 km",11/2019,,11/2024,0,85 kW (116 hp),Automatic,"1,598 cc",7.0,4.0,"1,364 kg",Diesel (Particle filter),Euro 6d,Black,Black-Magic Perleffekt,Metallic,Black,Cloth,22580
Nissan Juke,1.0 DIG-T Acenta Klima/Sitzheizung/LED,Off-Road/Pick-up,New,Front,5.0,5.0,0 km,,,,0,84 kW (114 hp),Manual,999 cc,6.0,3.0,"1,262 kg",Super 95,Euro 6d,White,White,Metallic,,Cloth,22390
Jaguar F-Pace,30d AWD R-Sport,Off-Road/Pick-up,Used,4WD,5.0,5.0,"49,479 km",07/2019,2019.0,07/2024,1,221 kW (300 hp),Automatic,"2,993 cc",8.0,6.0,"1,954 kg",Diesel (Particle filter),Euro 6,Grey,Carpathian Grey Metallic,Metallic,Other,Full leather,45890
Jeep Grand Cherokee,"3.0 CRD OVERLAND ALPINE,ACC,20Z.",Off-Road/Pick-up,Used,4WD,5.0,4.0,"65,062 km",10/2016,,New,1,184 kW (250 hp),Automatic,"2,987 cc",8.0,6.0,"2,403 kg",Diesel (Particle filter),Euro 6,Grey,Maximum steel clear coat,Metallic,,Full leather,31880
Ford ,"Transit Connect 1.5 TDCi LANG 7 SITZE,KAMERA,SH",Station wagon/van,Used,Front,7.0,4.0,"55,400 km",01/2019,,New,1,88 kW (120 hp),Manual,"1,499 cc",6.0,4.0,"1,900 kg",Diesel (Particle filter),Euro 6d-TEMP,White,Frost-weiß,,,Other,22880
Dacia Jogger,Extreme TCe 100 ECO-G 7-S Sitzheizung,Station wagon,New,,7.0,4.0,0 km,,,,0,74 kW (101 hp),Manual,999 cc,,,,Liquid petroleum gas (LPG),Euro 6d,Brown,Terracotta-Braun,Metallic,Black,Cloth,24290
Mercedes-Benz ,Sprinter  DoKa 319 CDI RWD+SOFORT+KLIMA,Flatbed van,New,Rear,7.0,4.0,10 km,,,New,0,140 kW (190 hp),Manual,"1,950 cc",6.0,4.0,"2,460 kg",Diesel (Particle filter),Euro 6,White,ArktikweiÃ,,Black,Cloth,53450
BMW X3 M,d ACC Panorama AHK DisplayKey HUD HiFi,Off-Road/Pick-up,Used,4WD,5.0,4.0,"42,248 km",02/2020,,New,1,240 kW (326 hp),Automatic,"2,993 cc",,,,Diesel,Euro 6c,Black,Sophistograu Brillant - A90,Metallic,Brown,Full leather,56499
BMW 116,"i 2.0Ltr. PDC ,ISOFix, Allwetter, Aux-In Alu Klima",Sedan,Used,Rear,5.0,5.0,"112,700 km",03/2010,2010.0,New,1,90 kW (122 hp),Automatic,"1,995 cc",6.0,4.0,,Super 95,Euro 5,Grey,Andere,Metallic,,Cloth,8990
Opel Corsa,F 1.2 Elegance Leder Navi PDC Rfk Shz,Compact,Used,,5.0,5.0,"19,800 km",10/2021,2021.0,New,1,55 kW (75 hp),Manual,"1,199 cc",5.0,3.0,"1,055 kg",Super E10 95,Euro 6d,Blue,Perl Blau/Voltaik Blau,Metallic,Black,Full leather,15990
Cupra Leon,ST 1.4 TSI Plug-in HYBRID Panoramadach,Station wagon,Used,Front,5.0,5.0,"12,500 km",03/2021,,New,0,180 kW (245 hp),Automatic,"1,395 cc",6.0,4.0,"1,717 kg",Electricity,Euro 6,Grey,Magnetic Grau Metallic,Metallic,,Cloth,30970
BMW 540,i xD Luxury Line ACC 360° HUD AHK Panorama,Station wagon,Used,4WD,5.0,4.0,"52,304 km",11/2019,,New,1,250 kW (340 hp),Automatic,"2,998 cc",,,,Gasoline,Euro 6c,White,Mineral Weiss-A96,Metallic,Brown,Full leather,43500
